data;region;province;latitude;longitude;av_temperature;rel_humidity;precipitation;wind_speed;human_population;new_cases
05/12/2012;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;3.8;76.2;0;5.3;311833;0
05/12/2012;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;3.8;76.4;0;4.6;537947;0
05/12/2012;Sardegna;Oristano;39.9061169;8.5883687;10.4;74.8;5.1;8.3;163594;0
05/12/2012;Veneto;Treviso;45.6669338;12.2430608;2.1;87.3;0;5.3;881011;0
05/12/2012;Veneto;Venezia;45.440379;12.3159547;2.9;92;0;5.3;853311;0
12/12/2012;Basilicata;Matera;40.6663601;16.6044454;1.7;86.5;0;16.1;200843;0
12/12/2012;Friuli-Venezia Giulia;Gorizia;45.9400855;13.6203249;-2.4;71.2;0;3.2;140458;0
12/12/2012;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;2;60.5;0;1.8;311833;0
12/12/2012;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;2;59.5;0;3.2;537947;0
12/12/2012;Sardegna;Oristano;39.9061169;8.5883687;7.9;71;0;6.4;163594;0
12/12/2012;Veneto;Treviso;45.6669338;12.2430608;-0.7;72.2;0;1.8;881011;0
12/12/2012;Veneto;Venezia;45.440379;12.3159547;0.5;69;0;2.3;853311;0
05/09/2013;Emilia-Romagna;Bologna;44.494887;11.3426163;24.4;62.8;0;8.6;993332;1
05/09/2013;Emilia-Romagna;Ferrara;44.83925;11.6175537;24.4;69.2;0;8.6;355163;4
05/09/2013;Emilia-Romagna;Modena;44.647128;10.9252269;24.4;62.5;0;8.6;696677;4
05/09/2013;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;24.4;69.2;0;8.6;528349;3
05/09/2013;Lombardia;Mantova;45.1563425;10.7914387;24.7;72.5;0;8.6;412575;4
05/09/2013;Veneto;Rovigo;45.0748447;11.7850885;22.3;76.5;0;5;243750;5
12/09/2013;Emilia-Romagna;Bologna;44.494887;11.3426163;18;74.7;0;5.7;993332;0
12/09/2013;Emilia-Romagna;Ferrara;44.83925;11.6175537;18;71.4;0;5.7;355163;1
12/09/2013;Emilia-Romagna;Modena;44.647128;10.9252269;18;75.3;0;5.7;696677;0
12/09/2013;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;18;76.8;0;5.7;528349;0
12/09/2013;Lombardia;Mantova;45.1563425;10.7914387;19.1;71.9;0;5.7;412575;0
12/09/2013;Veneto;Padova;45.4105029;11.8782071;16.8;69.2;0;4.8;930818;1
12/09/2013;Veneto;Rovigo;45.0748447;11.7850885;16.7;69.4;0;8.7;243750;0
19/09/2013;Emilia-Romagna;Bologna;44.494887;11.3426163;18.7;72;0;6.6;993332;0
19/09/2013;Emilia-Romagna;Ferrara;44.83925;11.6175537;18.7;73.1;0;6.6;355163;0
19/09/2013;Emilia-Romagna;Modena;44.647128;10.9252269;18.7;74.3;0;6.6;696677;0
19/09/2013;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;18.7;77.5;0;6.6;528349;0
19/09/2013;Lombardia;Cremona;45.1333135;10.0227044;18.8;73.2;0;5.7;360815;1
19/09/2013;Lombardia;Mantova;45.1563425;10.7914387;18.8;71.9;0;6.6;412575;0
19/09/2013;Veneto;Padova;45.4105029;11.8782071;18.6;76;0;2.6;930818;0
19/09/2013;Veneto;Rovigo;45.0748447;11.7850885;18.6;75.7;0;6.4;243750;0
26/09/2013;Emilia-Romagna;Bologna;44.494887;11.3426163;21.5;63.6;0;9.4;993332;0
26/09/2013;Emilia-Romagna;Ferrara;44.83925;11.6175537;21.5;63.5;0;9.4;355163;0
26/09/2013;Emilia-Romagna;Modena;44.647128;10.9252269;21.5;68.5;0;9.4;696677;0
26/09/2013;Emilia-Romagna;Parma;44.8014788;10.3279911;21.2;68.7;0;9.4;438921;1
26/09/2013;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;21.5;67.8;0;9.4;528349;1
26/09/2013;Lombardia;Cremona;45.1333135;10.0227044;21.2;71.4;0;11.3;360815;0
26/09/2013;Lombardia;Mantova;45.1563425;10.7914387;21.1;72;0;9.4;412575;1
26/09/2013;Veneto;Padova;45.4105029;11.8782071;19.7;76.3;0;2.3;930818;0
26/09/2013;Veneto;Rovigo;45.0748447;11.7850885;19.6;68.8;0;5.8;243750;0
26/09/2013;Veneto;Treviso;45.6669338;12.2430608;19.7;82.8;0;2.3;883959;3
26/09/2013;Veneto;Venezia;45.440379;12.3159547;19.6;71.5;0;5.8;854270;2
03/10/2013;Emilia-Romagna;Bologna;44.494887;11.3426163;14.3;67.4;0;10.2;993332;0
03/10/2013;Emilia-Romagna;Ferrara;44.83925;11.6175537;14.3;60.8;0;10.2;355163;0
03/10/2013;Emilia-Romagna;Modena;44.647128;10.9252269;14.3;69.4;0;10.2;696677;1
03/10/2013;Emilia-Romagna;Parma;44.8014788;10.3279911;14.9;66.8;0;10.2;438921;0
03/10/2013;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;14.3;68.3;0;10.2;528349;0
03/10/2013;Lombardia;Cremona;45.1333135;10.0227044;14.9;63.2;0;8.6;360815;0
03/10/2013;Lombardia;Mantova;45.1563425;10.7914387;15.5;61.2;0;10.2;412575;0
03/10/2013;Puglia;Foggia;41.4623132;15.5447402;9.1;58.5;0;16.1;635508;1
03/10/2013;Veneto;Padova;45.4105029;11.8782071;13.5;60.3;0;7.8;930818;0
03/10/2013;Veneto;Rovigo;45.0748447;11.7850885;14.3;60.9;0;12.5;243750;0
03/10/2013;Veneto;Treviso;45.6669338;12.2430608;13.5;60.4;0;7.8;883959;0
03/10/2013;Veneto;Venezia;45.440379;12.3159547;14.3;62;0;12.5;854270;0
10/10/2013;Emilia-Romagna;Bologna;44.494887;11.3426163;18.1;77.2;0.3;14.8;993332;0
10/10/2013;Emilia-Romagna;Ferrara;44.83925;11.6175537;18.1;77.8;0.5;14.8;355163;0
10/10/2013;Emilia-Romagna;Modena;44.647128;10.9252269;18.1;76;0.5;14.8;696677;0
10/10/2013;Emilia-Romagna;Parma;44.8014788;10.3279911;15.7;77.7;0.5;14.8;438921;0
10/10/2013;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;18.1;77;0.5;14.8;528349;0
10/10/2013;Lombardia;Brescia;45.5415526;10.2118019;15.7;89.6;0.5;11.8;1253581;1
10/10/2013;Lombardia;Cremona;45.1333135;10.0227044;15.7;84;0.5;11.8;360815;0
10/10/2013;Lombardia;Lodi;45.3096989;9.5035435;14.6;86.3;9.4;10.6;227168;1
10/10/2013;Lombardia;Mantova;45.1563425;10.7914387;16.5;83.9;0.5;14.8;412575;0
10/10/2013;Puglia;Foggia;41.4623132;15.5447402;12.9;69.1;0;15.2;635508;0
10/10/2013;Veneto;Padova;45.4105029;11.8782071;15.5;86.5;4.1;4.3;930818;0
10/10/2013;Veneto;Rovigo;45.0748447;11.7850885;16.7;80.9;4.1;9.3;243750;0
10/10/2013;Veneto;Treviso;45.6669338;12.2430608;15.5;91;4.1;4.3;883959;0
10/10/2013;Veneto;Venezia;45.440379;12.3159547;16.7;81.8;4.1;9.3;854270;0
17/10/2013;Emilia-Romagna;Bologna;44.494887;11.3426163;14.8;68.3;0;6.9;993332;0
17/10/2013;Emilia-Romagna;Ferrara;44.83925;11.6175537;14.8;82.4;0;6.9;355163;0
17/10/2013;Emilia-Romagna;Modena;44.647128;10.9252269;14.8;69.1;0;6.9;696677;0
17/10/2013;Emilia-Romagna;Parma;44.8014788;10.3279911;16.4;72.5;0;6.9;438921;0
17/10/2013;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;14.8;71.6;0;6.9;528349;0
17/10/2013;Lombardia;Brescia;45.5415526;10.2118019;16.4;79.9;0;8.6;1253581;0
17/10/2013;Lombardia;Cremona;45.1333135;10.0227044;16.4;85.5;0;8.6;360815;0
17/10/2013;Lombardia;Lodi;45.3096989;9.5035435;14.3;80.7;0;4.3;227168;0
17/10/2013;Lombardia;Mantova;45.1563425;10.7914387;14.9;80;0;6.9;412575;1
17/10/2013;Puglia;Foggia;41.4623132;15.5447402;9.5;61.3;0;24.5;635508;0
17/10/2013;Veneto;Padova;45.4105029;11.8782071;12.9;79.8;0;1.3;930818;0
17/10/2013;Veneto;Rovigo;45.0748447;11.7850885;13.7;83.2;0;5;243750;0
17/10/2013;Veneto;Treviso;45.6669338;12.2430608;12.9;74;0;1.3;883959;1
17/10/2013;Veneto;Venezia;45.440379;12.3159547;13.7;85.7;0;5;854270;0
17/10/2013;Veneto;Verona;45.4383659;10.9917136;14.9;76.4;0;6.6;914291;1
24/10/2013;Emilia-Romagna;Bologna;44.494887;11.3426163;18.8;87.2;17;8.3;993332;0
24/10/2013;Emilia-Romagna;Ferrara;44.83925;11.6175537;18.8;88.5;9.4;8.3;355163;0
24/10/2013;Emilia-Romagna;Modena;44.647128;10.9252269;18.8;88.9;9.4;8.3;696677;0
24/10/2013;Emilia-Romagna;Parma;44.8014788;10.3279911;18.2;93.8;2;8.3;438921;0
24/10/2013;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;18.8;91.3;9.4;8.3;528349;0
24/10/2013;Lombardia;Brescia;45.5415526;10.2118019;18.2;90.8;2;5.3;1253581;0
24/10/2013;Lombardia;Cremona;45.1333135;10.0227044;18.2;93.4;2;5.3;360815;0
24/10/2013;Lombardia;Lodi;45.3096989;9.5035435;17;93.1;2;4.9;227168;0
24/10/2013;Lombardia;Mantova;45.1563425;10.7914387;18.7;91.7;9.4;8.3;412575;0
24/10/2013;Puglia;Foggia;41.4623132;15.5447402;18;62.3;0;7.2;635508;0
24/10/2013;Veneto;Padova;45.4105029;11.8782071;17.3;94;5.1;5.4;930818;0
24/10/2013;Veneto;Rovigo;45.0748447;11.7850885;18.3;91.4;5.1;5.3;243750;0
24/10/2013;Veneto;Treviso;45.6669338;12.2430608;17.3;94.8;5.1;5.4;883959;0
24/10/2013;Veneto;Venezia;45.440379;12.3159547;18.3;89.8;5.1;5.3;854270;0
24/10/2013;Veneto;Verona;45.4383659;10.9917136;18.7;91.8;9.4;11.1;914291;0
31/10/2013;Emilia-Romagna;Bologna;44.494887;11.3426163;15.2;72.8;0;6.8;993332;0
31/10/2013;Emilia-Romagna;Ferrara;44.83925;11.6175537;15.2;67.9;0;6.8;355163;0
31/10/2013;Emilia-Romagna;Modena;44.647128;10.9252269;15.2;73.3;0;6.8;696677;0
31/10/2013;Emilia-Romagna;Parma;44.8014788;10.3279911;16;71.2;0;6.8;438921;0
31/10/2013;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;15.2;72;0;6.8;528349;0
31/10/2013;Lombardia;Brescia;45.5415526;10.2118019;16;75.9;0;7.9;1253581;1
31/10/2013;Lombardia;Cremona;45.1333135;10.0227044;16;65.2;0;7.9;360815;0
31/10/2013;Lombardia;Lodi;45.3096989;9.5035435;14.6;71.1;0;8;227168;0
31/10/2013;Lombardia;Mantova;45.1563425;10.7914387;15.9;62.2;0;6.8;412575;0
31/10/2013;Puglia;Foggia;41.4623132;15.5447402;13.2;78.9;0;4.4;635508;0
31/10/2013;Veneto;Padova;45.4105029;11.8782071;14.4;63.9;0;10.9;930818;0
31/10/2013;Veneto;Rovigo;45.0748447;11.7850885;14.7;64.9;0;12.4;243750;0
31/10/2013;Veneto;Treviso;45.6669338;12.2430608;14.4;65;0;10.9;883959;0
31/10/2013;Veneto;Venezia;45.440379;12.3159547;14.7;66.4;0;12.4;854270;0
31/10/2013;Veneto;Verona;45.4383659;10.9917136;15.9;63;0;4.6;914291;0
07/11/2013;Emilia-Romagna;Bologna;44.494887;11.3426163;11.7;85;0;4.3;993332;0
07/11/2013;Emilia-Romagna;Ferrara;44.83925;11.6175537;11.7;89.8;0;4.3;355163;0
07/11/2013;Emilia-Romagna;Modena;44.647128;10.9252269;11.7;83.9;0;4.3;696677;0
07/11/2013;Emilia-Romagna;Parma;44.8014788;10.3279911;12.8;87.8;0;4.3;438921;0
07/11/2013;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;11.7;86.9;0;4.3;528349;0
07/11/2013;Lombardia;Brescia;45.5415526;10.2118019;12.8;87.5;0;6.4;1253581;0
07/11/2013;Lombardia;Cremona;45.1333135;10.0227044;12.8;91.2;0;6.4;360815;0
07/11/2013;Lombardia;Lodi;45.3096989;9.5035435;11.9;88.6;0;4.9;227168;0
07/11/2013;Lombardia;Mantova;45.1563425;10.7914387;12.5;88.8;0;4.3;412575;0
07/11/2013;Puglia;Foggia;41.4623132;15.5447402;14.7;66.6;0;11.2;635508;0
07/11/2013;Veneto;Padova;45.4105029;11.8782071;11.7;86.9;0;0.9;930818;0
07/11/2013;Veneto;Rovigo;45.0748447;11.7850885;11.9;89.8;0;2.5;243750;0
07/11/2013;Veneto;Treviso;45.6669338;12.2430608;11.7;83.9;0;0.9;883959;0
07/11/2013;Veneto;Venezia;45.440379;12.3159547;11.9;88;0;2.5;854270;0
07/11/2013;Veneto;Verona;45.4383659;10.9917136;12.5;85.4;0;6.7;914291;0
14/11/2013;Emilia-Romagna;Bologna;44.494887;11.3426163;11.4;89.9;3;7.1;993332;0
14/11/2013;Emilia-Romagna;Ferrara;44.83925;11.6175537;11.4;81;3;7.1;355163;0
14/11/2013;Emilia-Romagna;Modena;44.647128;10.9252269;11.4;90.8;3;7.1;696677;0
14/11/2013;Emilia-Romagna;Parma;44.8014788;10.3279911;10.4;90.4;2;7.1;438921;0
14/11/2013;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;11.4;90.9;3;7.1;528349;0
14/11/2013;Lombardia;Brescia;45.5415526;10.2118019;10.4;86.6;2;4.2;1253581;0
14/11/2013;Lombardia;Cremona;45.1333135;10.0227044;10.4;86.2;2;4.2;360815;0
14/11/2013;Lombardia;Lodi;45.3096989;9.5035435;10.8;87.3;2;7.5;227168;0
14/11/2013;Lombardia;Mantova;45.1563425;10.7914387;11.4;80.2;3;7.1;412575;0
14/11/2013;Puglia;Foggia;41.4623132;15.5447402;9.9;87.5;0;12.1;635508;0
14/11/2013;Veneto;Padova;45.4105029;11.8782071;10.7;75.1;3;5.7;930818;0
14/11/2013;Veneto;Rovigo;45.0748447;11.7850885;11.5;76.6;3;11.6;243750;0
14/11/2013;Veneto;Treviso;45.6669338;12.2430608;10.7;78;3;5.7;883959;0
14/11/2013;Veneto;Venezia;45.440379;12.3159547;11.5;76.4;3;11.6;854270;0
14/11/2013;Veneto;Verona;45.4383659;10.9917136;11.4;80.7;3;9.8;914291;0
21/11/2013;Emilia-Romagna;Bologna;44.494887;11.3426163;8;80;1.8;13.4;993332;0
21/11/2013;Emilia-Romagna;Ferrara;44.83925;11.6175537;8;77.9;3.3;13.4;355163;0
21/11/2013;Emilia-Romagna;Modena;44.647128;10.9252269;8;86.1;3.3;13.4;696677;0
21/11/2013;Emilia-Romagna;Parma;44.8014788;10.3279911;7.6;87;5.1;13.4;438921;0
21/11/2013;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;8;87.3;3.3;13.4;528349;0
21/11/2013;Lombardia;Brescia;45.5415526;10.2118019;7.6;90;5.1;14.2;1253581;0
21/11/2013;Lombardia;Cremona;45.1333135;10.0227044;7.6;85.8;5.1;14.2;360815;0
21/11/2013;Lombardia;Lodi;45.3096989;9.5035435;6.4;88;5.1;12.7;227168;0
21/11/2013;Lombardia;Mantova;45.1563425;10.7914387;7.7;87;3.3;13.4;412575;0
21/11/2013;Puglia;Foggia;41.4623132;15.5447402;6.8;68;0;23.9;635508;0
21/11/2013;Veneto;Padova;45.4105029;11.8782071;7.8;87.1;1.5;8.7;930818;0
21/11/2013;Veneto;Rovigo;45.0748447;11.7850885;9.5;80.1;1.5;8.7;243750;0
21/11/2013;Veneto;Treviso;45.6669338;12.2430608;7.8;90.4;1.5;8.7;883959;0
21/11/2013;Veneto;Venezia;45.440379;12.3159547;9.5;81;1.5;8.7;854270;0
21/11/2013;Veneto;Verona;45.4383659;10.9917136;7.7;88.3;3.3;20.6;914291;0
28/11/2013;Emilia-Romagna;Bologna;44.494887;11.3426163;3.2;73.4;0.5;6.4;993332;0
28/11/2013;Emilia-Romagna;Ferrara;44.83925;11.6175537;3.2;72.8;0;6.4;355163;0
28/11/2013;Emilia-Romagna;Modena;44.647128;10.9252269;3.2;67.1;0;6.4;696677;0
28/11/2013;Emilia-Romagna;Parma;44.8014788;10.3279911;3.4;67.8;0;6.4;438921;0
28/11/2013;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;3.2;67.6;0;6.4;528349;0
28/11/2013;Lombardia;Brescia;45.5415526;10.2118019;3.4;76;0;7.1;1253581;0
28/11/2013;Lombardia;Cremona;45.1333135;10.0227044;3.4;75.8;0;7.1;360815;0
28/11/2013;Lombardia;Lodi;45.3096989;9.5035435;1.4;73.7;0;5.2;227168;0
28/11/2013;Lombardia;Mantova;45.1563425;10.7914387;2.5;70;0;6.4;412575;0
28/11/2013;Puglia;Foggia;41.4623132;15.5447402;3.6;85.2;0;6.7;635508;0
28/11/2013;Veneto;Padova;45.4105029;11.8782071;2.3;68.4;0;3.7;930818;0
28/11/2013;Veneto;Rovigo;45.0748447;11.7850885;4.1;71.8;0;8.5;243750;0
28/11/2013;Veneto;Treviso;45.6669338;12.2430608;2.3;63.2;0;3.7;883959;0
28/11/2013;Veneto;Venezia;45.440379;12.3159547;4.1;67;0;8.5;854270;0
28/11/2013;Veneto;Verona;45.4383659;10.9917136;2.5;71.8;0;15.5;914291;0
02/09/2014;Emilia-Romagna;Bologna;44.494887;11.3426163;18.8;67.6;0;9.8;998967;1
02/09/2014;Emilia-Romagna;Modena;44.647128;10.9252269;18.8;66.5;0;9.8;699006;1
02/09/2014;Lombardia;Cremona;45.1333135;10.0227044;22.5;62.1;0;11.5;360160;1
02/09/2014;Lombardia;Pavia;45.1853967;9.1552562;20.2;58.5;0;6.1;544765;1
09/09/2014;Emilia-Romagna;Bologna;44.494887;11.3426163;23.8;79.5;0;8.3;998967;0
09/09/2014;Emilia-Romagna;Modena;44.647128;10.9252269;23.8;81.8;0;8.3;699006;1
09/09/2014;Emilia-Romagna;Parma;44.8014788;10.3279911;24.4;80.8;0;10;442271;1
09/09/2014;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;23.8;82;0;8.3;530584;1
09/09/2014;Lombardia;Cremona;45.1333135;10.0227044;24.4;85.5;0;7.6;360160;1
09/09/2014;Lombardia;Pavia;45.1853967;9.1552562;23.1;84.2;0;5.4;544765;0
09/09/2014;Veneto;Verona;45.4383659;10.9917136;23.8;82.2;0;8.7;917081;1
17/09/2014;Emilia-Romagna;Bologna;44.494887;11.3426163;19.6;80.6;2;7.8;998967;0
17/09/2014;Emilia-Romagna;Modena;44.647128;10.9252269;19.6;79.6;2;7.8;699006;0
17/09/2014;Emilia-Romagna;Parma;44.8014788;10.3279911;21.6;80.1;0;4.4;442271;0
17/09/2014;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;19.6;80.3;2;7.8;530584;0
17/09/2014;Lombardia;Cremona;45.1333135;10.0227044;21.6;78.4;0;8;360160;0
17/09/2014;Lombardia;Mantova;45.1563425;10.7914387;19.8;75.1;0;7.8;412704;1
17/09/2014;Lombardia;Pavia;45.1853967;9.1552562;20.4;76.6;0;8.5;544765;1
17/09/2014;Veneto;Verona;45.4383659;10.9917136;19.8;75.1;0;14.6;917081;0
24/09/2014;Emilia-Romagna;Bologna;44.494887;11.3426163;15.1;64.1;0;9.2;998967;0
24/09/2014;Emilia-Romagna;Modena;44.647128;10.9252269;15.1;62.6;0;9.2;699006;0
24/09/2014;Emilia-Romagna;Parma;44.8014788;10.3279911;18.1;61.5;0;19.6;442271;0
24/09/2014;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;15.1;62.7;0;9.2;530584;0
24/09/2014;Lombardia;Cremona;45.1333135;10.0227044;18.1;67.8;0;8.1;360160;0
24/09/2014;Lombardia;Lodi;45.3096989;9.5035435;16.3;66;0;6.7;227647;1
24/09/2014;Lombardia;Mantova;45.1563425;10.7914387;16.1;70.1;0;9.2;412704;0
24/09/2014;Lombardia;Pavia;45.1853967;9.1552562;16.3;66.5;0;6.7;544765;1
24/09/2014;Veneto;Verona;45.4383659;10.9917136;16.1;68;0;10.5;917081;0
01/10/2014;Emilia-Romagna;Bologna;44.494887;11.3426163;18.2;88.5;23.1;7.6;998967;0
01/10/2014;Emilia-Romagna;Modena;44.647128;10.9252269;18.2;90.1;23.1;7.6;699006;0
01/10/2014;Emilia-Romagna;Parma;44.8014788;10.3279911;18.9;88.2;2.8;13.2;442271;0
01/10/2014;Emilia-Romagna;Piacenza;45.0526415;9.6936883;19.1;87.8;2.8;6.6;288231;1
01/10/2014;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;18.2;89.4;23.1;7.6;530584;0
01/10/2014;Lombardia;Cremona;45.1333135;10.0227044;18.9;88.5;2.8;6.2;360160;0
01/10/2014;Lombardia;Lodi;45.3096989;9.5035435;19.1;85.9;2.8;6.6;227647;1
01/10/2014;Lombardia;Mantova;45.1563425;10.7914387;17.7;90.5;1.3;7.6;412704;0
